"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Aug 26 13:23:15 UTC 2025","Tue Aug 26 13:23:20 UTC 2025","4795","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectCyrillicHolder","Система должна отклонять кириллицу в поле владельца",""
"passed","Tue Aug 26 13:22:35 UTC 2025","Tue Aug 26 13:22:36 UTC 2025","721","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldHandleDeclinedCardQuickly","Проверка времени ответа от покупки (<600 мс)",""
"passed","Tue Aug 26 13:22:47 UTC 2025","Tue Aug 26 13:22:48 UTC 2025","764","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectCardsThatAreMoreThan5YearsOld","Система должна отклонять срок действия карты, превышающий 5 лет",""
"passed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","10","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldCheckCreditResponseTimeForDeclinedCard","Проверка времени ответа от кредита (<600 мс)",""
"passed","Tue Aug 26 13:22:42 UTC 2025","Tue Aug 26 13:22:43 UTC 2025","753","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldShowErrorWhenMonthIsEmpty","Система должна требовать указания месяца",""
"passed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","35","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldDeclineCreditRequest","Отказ в кредите",""
"failed","Tue Aug 26 13:21:44 UTC 2025","Tue Aug 26 13:22:00 UTC 2025","16081","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCreditWithDeclinedCard","Система должна отклонять кредит DECLINED-картой",""
"passed","Tue Aug 26 13:22:33 UTC 2025","Tue Aug 26 13:22:34 UTC 2025","735","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectShortCvcForCredit","Система должна отклонять короткий CVC",""
"passed","Tue Aug 26 13:23:15 UTC 2025","Tue Aug 26 13:23:15 UTC 2025","660","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRequireHolderField","Система должна требовать заполнения поля владельца",""
"passed","Tue Aug 26 13:22:06 UTC 2025","Tue Aug 26 13:22:07 UTC 2025","728","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectExpiredYearOnCredit","Система должна отклонять кредит с просроченным годом",""
"passed","Tue Aug 26 13:22:17 UTC 2025","Tue Aug 26 13:22:18 UTC 2025","714","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCardsCreditThatAreMoreThan5YearsOld","Система должна отклонять срок действия карты, превышающий 5 лет",""
"failed","Tue Aug 26 13:23:36 UTC 2025","Tue Aug 26 13:23:41 UTC 2025","4826","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectNumbersInHolder","Система должна отклонять цифры в поле владельца",""
"failed","Tue Aug 26 13:23:03 UTC 2025","Tue Aug 26 13:23:08 UTC 2025","4792","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectSpecialCharactersInHolder","Система должна отклонять спецсимволы в поле владельца",""
"failed","Tue Aug 26 13:22:28 UTC 2025","Tue Aug 26 13:22:33 UTC 2025","4872","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectSpecialCharsInCreditHolder","Система должна отклонять спецсимволы в поле владельца",""
"passed","Tue Aug 26 13:23:02 UTC 2025","Tue Aug 26 13:23:02 UTC 2025","677","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRequireYearField","Система должна требовать указания года",""
"passed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","9","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldCheckCreditResponseTime","Проверка времени ответа от кредита (<600 мс)",""
"failed","Tue Aug 26 13:22:43 UTC 2025","Tue Aug 26 13:22:47 UTC 2025","4902","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectPaymentWithZerosMonth","Система должна отклонять некорректный месяц (00)",""
"passed","Tue Aug 26 13:22:36 UTC 2025","Tue Aug 26 13:22:36 UTC 2025","15","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldRespondQuickly","Проверка времени ответа от оплаты (<600 мс)",""
"failed","Tue Aug 26 13:22:55 UTC 2025","Tue Aug 26 13:23:00 UTC 2025","4891","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectLongHolderName","Система должна отклонять слишком длинное имя владельца (>50 символов)",""
"failed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:42 UTC 2025","4902","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRequireLastNameForHolder","Система должна требовать указания фамилии владельца",""
"passed","Tue Aug 26 13:22:48 UTC 2025","Tue Aug 26 13:22:55 UTC 2025","6471","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldApprovePaymentWithApprovedCard","Система должна успешно проводить оплату APPROVED-картой",""
"passed","Tue Aug 26 13:23:14 UTC 2025","Tue Aug 26 13:23:15 UTC 2025","723","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectPaymentWithInvalidMonth13","Система должна отклонять некорректный месяц (13)",""
"passed","Tue Aug 26 13:22:36 UTC 2025","Tue Aug 26 13:22:36 UTC 2025","17","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldReturn400ForInvalidCardDetails","Ошибка 400 за недействительную карту",""
